country,iso3c,year,b2_visas,number_of_total_visas,vwp
Canada,CAN,2011,6,6477,0
Canada,CAN,2012,7,6537,0
Canada,CAN,2013,4,6805,0
Canada,CAN,2014,12,7196,0
Canada,CAN,2015,10,7495,0
Canada,CAN,2016,4,8519,0
Canada,CAN,2017,25,8123,0
Canada,CAN,2018,11,8245,0
Canada,CAN,2019,NA,NA,0
Canada,CAN,2020,NA,NA,0
Canada,CAN,2021,NA,NA,0
Canada,CAN,2022,NA,NA,0
Canada,CAN,2023,NA,NA,0
Canada,CAN,2024,NA,NA,0
Central African Republic,CAF,2000,33,344,0
Central African Republic,CAF,2001,13,468,0
Central African Republic,CAF,2002,3,434,0
Central African Republic,CAF,2003,5,150,0
Central African Republic,CAF,2004,4,166,0
Central African Republic,CAF,2005,3,234,0
Central African Republic,CAF,2006,4,239,0
Central African Republic,CAF,2007,4,258,0
Central African Republic,CAF,2008,1,240,0
Central African Republic,CAF,2009,0,272,0
Central African Republic,CAF,2010,0,275,0
Central African Republic,CAF,2011,0,248,0
Central African Republic,CAF,2012,0,272,0
Central African Republic,CAF,2013,1,233,0
Central African Republic,CAF,2014,0,271,0
Central African Republic,CAF,2015,0,285,0
Central African Republic,CAF,2016,2,296,0
Central African Republic,CAF,2017,0,281,0
Central African Republic,CAF,2018,1,336,0
Central African Republic,CAF,2019,NA,NA,0
Central African Republic,CAF,2020,NA,NA,0
Central African Republic,CAF,2021,NA,NA,0
Central African Republic,CAF,2022,NA,NA,0
Central African Republic,CAF,2023,NA,NA,0
Central African Republic,CAF,2024,NA,NA,0
Chad,TCD,2000,97,596,0
Chad,TCD,2001,100,620,0
Chad,TCD,2002,76,628,0
Chad,TCD,2003,128,603,0
Chad,TCD,2004,167,703,0
Chad,TCD,2005,145,779,0
Chad,TCD,2006,48,730,0
Chad,TCD,2007,22,920,0
Chad,TCD,2008,4,609,0
Chad,TCD,2009,4,781,0
Chad,TCD,2010,1,582,0
Chad,TCD,2011,2,609,0
Chad,TCD,2012,0,624,0
Chad,TCD,2013,0,731,0
Chad,TCD,2014,3,1294,0
Chad,TCD,2015,1,1352,0
Chad,TCD,2016,364,1355,0
Chad,TCD,2017,571,1382,0
Chad,TCD,2018,58,1017,0
Chad,TCD,2019,NA,NA,0
Chad,TCD,2020,NA,NA,0
Chad,TCD,2021,NA,NA,0
Chad,TCD,2022,NA,NA,0
Chad,TCD,2023,NA,NA,0
Chad,TCD,2024,NA,NA,0
Chile,CHL,2000,1536,66451,1
Chile,CHL,2001,1462,64395,1
Chile,CHL,2002,277,46144,1
Chile,CHL,2003,192,39491,1
Chile,CHL,2004,1805,39973,1
Chile,CHL,2005,986,37036,1
Chile,CHL,2006,404,44948,1
Chile,CHL,2007,1011,49526,1
Chile,CHL,2008,909,57011,1
Chile,CHL,2009,1115,48152,1
Chile,CHL,2010,373,51371,1
Chile,CHL,2011,681,70479,1
Chile,CHL,2012,69,70281,1
Chile,CHL,2013,69,80419,1
Chile,CHL,2014,33,42440,1
Chile,CHL,2015,13,14223,1
Chile,CHL,2016,11,14322,1
Chile,CHL,2017,10,12192,1
Chile,CHL,2018,10,12774,1
Chile,CHL,2019,NA,NA,1
Chile,CHL,2020,NA,NA,1
Chile,CHL,2021,NA,NA,1
Chile,CHL,2022,NA,NA,1
Chile,CHL,2023,NA,NA,1
Chile,CHL,2024,NA,NA,1
China,CHN,2000,12615,315536,0
China,CHN,2001,15291,345748,0
China,CHN,2002,17781,288100,0
China,CHN,2003,13266,216949,0
China,CHN,2004,18298,452817,0
China,CHN,2005,0,522864,0
China,CHN,2006,26514,382085,0
China,CHN,2007,27352,534179,0
China,CHN,2008,9160,675021,0
China,CHN,2009,8377,654455,0
China,CHN,2010,9896,852967,0
China,CHN,2011,1733,945040,0
China,CHN,2012,976,1283250,0
China,CHN,2013,941,1467563,0
China,CHN,2014,555,1767596,0
China,CHN,2015,696,2626584,0
China,CHN,2016,1342,2264412,0
China,CHN,2017,1033,1689893,0
China,CHN,2018,1201,1464810,0
China,CHN,2019,NA,NA,0
China,CHN,2020,NA,NA,0
China,CHN,2021,NA,NA,0
China,CHN,2022,NA,NA,0
China,CHN,2023,NA,NA,0
China,CHN,2024,NA,NA,0
Colombia,COL,2000,1379,195058,0
Colombia,COL,2001,822,197407,0
Colombia,COL,2002,7166,182721,0
Colombia,COL,2003,58663,200359,0
Colombia,COL,2004,74170,194720,0
Colombia,COL,2005,1902,179759,0
Colombia,COL,2006,374,186738,0
Colombia,COL,2007,711,196100,0
Colombia,COL,2008,353,204256,0
Colombia,COL,2009,483,208920,0
Colombia,COL,2010,480,163777,0
Colombia,COL,2011,347,234700,0
Colombia,COL,2012,206,337336,0
Colombia,COL,2013,200,465249,0
Colombia,COL,2014,239,460926,0
Colombia,COL,2015,46,368358,0
Colombia,COL,2016,48,397086,0
Colombia,COL,2017,39,355777,0
Colombia,COL,2018,28,235410,0
Colombia,COL,2019,NA,NA,0
Colombia,COL,2020,NA,NA,0
Colombia,COL,2021,NA,NA,0
Colombia,COL,2022,NA,NA,0
Colombia,COL,2023,NA,NA,0
Colombia,COL,2024,NA,NA,0
Comoros,COM,2000,4,71,0
Comoros,COM,2001,1,112,0
Comoros,COM,2002,0,67,0
Comoros,COM,2003,3,63,0
Comoros,COM,2004,2,79,0
Comoros,COM,2005,1,103,0
Comoros,COM,2006,1,111,0
Comoros,COM,2007,1,96,0
Comoros,COM,2008,1,137,0
Comoros,COM,2009,0,97,0
Comoros,COM,2010,2,85,0
Comoros,COM,2011,0,130,0
Comoros,COM,2012,0,131,0
Comoros,COM,2013,2,147,0
Comoros,COM,2014,0,234,0
Comoros,COM,2015,0,144,0
Comoros,COM,2016,10,170,0
Comoros,COM,2017,4,179,0
Comoros,COM,2018,1,130,0
Comoros,COM,2019,NA,NA,0
Comoros,COM,2020,NA,NA,0
Comoros,COM,2021,NA,NA,0
Comoros,COM,2022,NA,NA,0
Comoros,COM,2023,NA,NA,0
Comoros,COM,2024,NA,NA,0
"Congo, Rep.",COG,2000,54,866,0
"Congo, Rep.",COG,2001,107,1093,0
"Congo, Rep.",COG,2002,60,736,0
"Congo, Rep.",COG,2003,97,786,0
"Congo, Rep.",COG,2004,46,741,0
"Congo, Rep.",COG,2005,31,847,0
"Congo, Rep.",COG,2006,53,959,0
"Congo, Rep.",COG,2007,53,959,0
"Congo, Rep.",COG,2008,53,959,0
"Congo, Rep.",COG,2009,53,959,0
"Congo, Rep.",COG,2010,53,959,0
"Congo, Rep.",COG,2011,14,1664,0
"Congo, Rep.",COG,2012,24,1600,0
"Congo, Rep.",COG,2013,6,1487,0
"Congo, Rep.",COG,2014,1,2004,0
"Congo, Rep.",COG,2015,11,1707,0
"Congo, Rep.",COG,2016,3,1648,0
"Congo, Rep.",COG,2017,5,1505,0
"Congo, Rep.",COG,2018,2,1580,0
"Congo, Rep.",COG,2019,NA,NA,0
"Congo, Rep.",COG,2020,NA,NA,0
"Congo, Rep.",COG,2021,NA,NA,0
"Congo, Rep.",COG,2022,NA,NA,0
"Congo, Rep.",COG,2023,NA,NA,0
"Congo, Rep.",COG,2024,NA,NA,0
Costa Rica,CRI,2000,1224,57594,0
Costa Rica,CRI,2001,1364,23269.5,0
Costa Rica,CRI,2002,253,38530,0
Costa Rica,CRI,2003,246,30845,0
Costa Rica,CRI,2004,259,31744,0
Costa Rica,CRI,2005,282,39546,0
Costa Rica,CRI,2006,282,39268,0
Costa Rica,CRI,2007,257,39057,0
Costa Rica,CRI,2008,452,42882,0
Costa Rica,CRI,2009,156,36774,0
Costa Rica,CRI,2010,31,44075,0
Costa Rica,CRI,2011,23,41432,0
Costa Rica,CRI,2012,24,42972,0
Costa Rica,CRI,2013,27,41692,0
Costa Rica,CRI,2014,15,50237,0
Costa Rica,CRI,2015,8,61248,0
Costa Rica,CRI,2016,6,75116,0
Costa Rica,CRI,2017,1,79171,0
Costa Rica,CRI,2018,36,74249,0
Costa Rica,CRI,2019,NA,NA,0
Costa Rica,CRI,2020,NA,NA,0
Costa Rica,CRI,2021,NA,NA,0
Costa Rica,CRI,2022,NA,NA,0
Costa Rica,CRI,2023,NA,NA,0
Costa Rica,CRI,2024,NA,NA,0
Cote d'Ivoire,CIV,2000,350,3991,0
Cote d'Ivoire,CIV,2001,337,4702,0
Cote d'Ivoire,CIV,2002,182,3661,0
Cote d'Ivoire,CIV,2003,47,2495,0
Cote d'Ivoire,CIV,2004,77,2803,0
Cote d'Ivoire,CIV,2005,37,2349,0
Cote d'Ivoire,CIV,2006,724,2678,0
Cote d'Ivoire,CIV,2007,169,2828,0
Cote d'Ivoire,CIV,2008,29,3415,0
Cote d'Ivoire,CIV,2009,31,3415,0
Cote d'Ivoire,CIV,2010,12,2944,0
Cote d'Ivoire,CIV,2011,27,2689,0
Cote d'Ivoire,CIV,2012,6,4622,0
Cote d'Ivoire,CIV,2013,3,4614,0
Cote d'Ivoire,CIV,2014,10,5180,0
Cote d'Ivoire,CIV,2015,4,5813,0
Cote d'Ivoire,CIV,2016,226,6709,0
Cote d'Ivoire,CIV,2017,295,6612,0
Cote d'Ivoire,CIV,2018,439,7296,0
Cote d'Ivoire,CIV,2019,NA,NA,0
Cote d'Ivoire,CIV,2020,NA,NA,0
Cote d'Ivoire,CIV,2021,NA,NA,0
Cote d'Ivoire,CIV,2022,NA,NA,0
Cote d'Ivoire,CIV,2023,NA,NA,0
Cote d'Ivoire,CIV,2024,NA,NA,0
Croatia,HRV,2000,357,21197,0
Croatia,HRV,2001,679,20340,0
Croatia,HRV,2002,139,15359,0
Croatia,HRV,2003,89,15092,0
Croatia,HRV,2004,875,15657,0
Croatia,HRV,2005,426,16496,0
Croatia,HRV,2006,81,15747,0
Croatia,HRV,2007,688,17740,0
Croatia,HRV,2008,541,18730,0
Croatia,HRV,2009,735,16104,0
Croatia,HRV,2010,450,15042,0
Croatia,HRV,2011,423,16166,0
Croatia,HRV,2012,366,16524,0
Croatia,HRV,2013,348,15612,0
Croatia,HRV,2014,401,15894,0
Croatia,HRV,2015,441,16373,0
Croatia,HRV,2016,373,16939,0
Croatia,HRV,2017,7,16440,0
Croatia,HRV,2018,16,16213,0
Croatia,HRV,2019,NA,NA,0
Croatia,HRV,2020,NA,NA,0
Croatia,HRV,2021,NA,NA,0
Croatia,HRV,2022,NA,NA,0
Croatia,HRV,2023,NA,NA,0
Croatia,HRV,2024,NA,NA,0
Cyprus,CYP,2000,857,7307,0
Cyprus,CYP,2001,697,6383,0
Cyprus,CYP,2002,415,4557,0
Cyprus,CYP,2003,457,4572,0
Cyprus,CYP,2004,619,4727,0
Cyprus,CYP,2005,673,4843,0
Cyprus,CYP,2006,436,4531,0
Cyprus,CYP,2007,495,4761,0
Cyprus,CYP,2008,576,5862,0
Cyprus,CYP,2009,451,5009,0
Cyprus,CYP,2010,456,5276,0
Cyprus,CYP,2011,68,5305,0
Cyprus,CYP,2012,3,4921,0
Cyprus,CYP,2013,3,4039,0
Cyprus,CYP,2014,0,4714,0
Cyprus,CYP,2015,4,4481,0
Cyprus,CYP,2016,3,5391,0
Cyprus,CYP,2017,6,5512,0
Cyprus,CYP,2018,9,5709,0
Cyprus,CYP,2019,NA,NA,0
Cyprus,CYP,2020,NA,NA,0
Cyprus,CYP,2021,NA,NA,0
Cyprus,CYP,2022,NA,NA,0
Cyprus,CYP,2023,NA,NA,0
Cyprus,CYP,2024,NA,NA,0
Czech Republic,CZE,2000,441,42932,1
Czech Republic,CZE,2001,1362,40541,1
Czech Republic,CZE,2002,2309,30252,1
Czech Republic,CZE,2003,1329,28858,1
Czech Republic,CZE,2004,1896,30632,1
Czech Republic,CZE,2005,3680,34024,1
Czech Republic,CZE,2006,4579,32118,1
Czech Republic,CZE,2007,3417,31315,1
Czech Republic,CZE,2008,3467,33483,1
Czech Republic,CZE,2009,461,10024,1
Czech Republic,CZE,2010,153,6974,1
Czech Republic,CZE,2011,69,7001,1
Czech Republic,CZE,2012,61,6929,1
Czech Republic,CZE,2013,57,7001,1
Czech Republic,CZE,2014,57,6898,1
Czech Republic,CZE,2015,63,7732,1
Czech Republic,CZE,2016,62,7917,1
Czech Republic,CZE,2017,63,7958,1
Czech Republic,CZE,2018,75,7260,1
Czech Republic,CZE,2019,NA,NA,1
Czech Republic,CZE,2020,NA,NA,1
Czech Republic,CZE,2021,NA,NA,1
Czech Republic,CZE,2022,NA,NA,1
Czech Republic,CZE,2023,NA,NA,1
Czech Republic,CZE,2024,NA,NA,1
Denmark,DNK,2000,280,9569,1
Denmark,DNK,2001,33,8667,1
Denmark,DNK,2002,72,7468,1
Denmark,DNK,2003,19,6947,1
Denmark,DNK,2004,30,8352,1
Denmark,DNK,2005,48,8334,1
Denmark,DNK,2006,21,8016,1
Denmark,DNK,2007,28,8415,1
Denmark,DNK,2008,27,7903,1
Denmark,DNK,2009,35,7687,1
Denmark,DNK,2010,14,7637,1
Denmark,DNK,2011,2,8295,1
Denmark,DNK,2012,8,8554,1
Denmark,DNK,2013,4,8787,1
Denmark,DNK,2014,12,9303,1
Denmark,DNK,2015,0,8999,1
Denmark,DNK,2016,6,10609,1
Denmark,DNK,2017,17,10520,1
Denmark,DNK,2018,7,9559,1
Denmark,DNK,2019,NA,NA,1
Denmark,DNK,2020,NA,NA,1
Denmark,DNK,2021,NA,NA,1
Denmark,DNK,2022,NA,NA,1
Denmark,DNK,2023,NA,NA,1
Denmark,DNK,2024,NA,NA,1
Djibouti,DJI,2000,421,715,0
Djibouti,DJI,2001,291,510,0
Djibouti,DJI,2002,44,184,0
Djibouti,DJI,2003,40,412,0
Djibouti,DJI,2004,22,294,0
Djibouti,DJI,2005,71,279,0
Djibouti,DJI,2006,25,231,0
Djibouti,DJI,2007,3,280,0
Djibouti,DJI,2008,2,385,0
Djibouti,DJI,2009,0,608,0
Djibouti,DJI,2010,1,516,0
Djibouti,DJI,2011,2,576,0
Djibouti,DJI,2012,1,538,0
Djibouti,DJI,2013,2,374,0
Djibouti,DJI,2014,1,618,0
Djibouti,DJI,2015,32,609,0
Djibouti,DJI,2016,135,1201,0
Djibouti,DJI,2017,86,1220,0
Djibouti,DJI,2018,24,387,0
Djibouti,DJI,2019,NA,NA,0
Djibouti,DJI,2020,NA,NA,0
Djibouti,DJI,2021,NA,NA,0
Djibouti,DJI,2022,NA,NA,0
Djibouti,DJI,2023,NA,NA,0
Djibouti,DJI,2024,NA,NA,0
Dominica,DMA,2000,847,2817,0
Dominica,DMA,2001,558,970,0
Dominica,DMA,2002,363,1419,0
Dominica,DMA,2003,307,2047,0
Dominica,DMA,2004,9,2336,0
Dominica,DMA,2005,6,2222,0
Dominica,DMA,2006,6,2090,0
Dominica,DMA,2007,128,1788,0
Dominica,DMA,2008,222,1976,0
Dominica,DMA,2009,333,2269,0
Dominica,DMA,2010,256,1993,0
Dominica,DMA,2011,172,1465,0
Dominica,DMA,2012,164,1324,0
Dominica,DMA,2013,163,1284,0
Dominica,DMA,2014,142,1345,0
Dominica,DMA,2015,158,1275,0
Dominica,DMA,2016,192,1603,0
Dominica,DMA,2017,172,1743,0
Dominica,DMA,2018,21,1889,0
Dominica,DMA,2019,NA,NA,0
Dominica,DMA,2020,NA,NA,0
Dominica,DMA,2021,NA,NA,0
Dominica,DMA,2022,NA,NA,0
Dominica,DMA,2023,NA,NA,0
Dominica,DMA,2024,NA,NA,0
Dominican Republic,DOM,2000,545,50171,0
Dominican Republic,DOM,2001,278,24407,0
Dominican Republic,DOM,2002,449,49038,0
Dominican Republic,DOM,2003,265,44152,0
Dominican Republic,DOM,2004,191,35780,0
Dominican Republic,DOM,2005,295,60422,0
Dominican Republic,DOM,2006,295,77465,0
Dominican Republic,DOM,2007,1177,70035,0
Dominican Republic,DOM,2008,2169,69051,0
Dominican Republic,DOM,2009,2402,70780,0
Dominican Republic,DOM,2010,3079,68102,0
Dominican Republic,DOM,2011,2296,65261,0
Dominican Republic,DOM,2012,1579,73006,0
Dominican Republic,DOM,2013,951,58851,0
Dominican Republic,DOM,2014,275,61997,0
Dominican Republic,DOM,2015,21,93071,0
Dominican Republic,DOM,2016,56,146442,0
Dominican Republic,DOM,2017,55,204972,0
Dominican Republic,DOM,2018,22,139827,0
Dominican Republic,DOM,2019,NA,NA,0
Dominican Republic,DOM,2020,NA,NA,0
Dominican Republic,DOM,2021,NA,NA,0
Dominican Republic,DOM,2022,NA,NA,0
Dominican Republic,DOM,2023,NA,NA,0
Dominican Republic,DOM,2024,NA,NA,0
Ecuador,ECU,2000,2040,38763,0
Ecuador,ECU,2001,1698,69906,0
Ecuador,ECU,2002,738,76826,0
Ecuador,ECU,2003,1389,60088,0
Ecuador,ECU,2004,1009,49504,0
Ecuador,ECU,2005,753,48246,0
Ecuador,ECU,2006,229,54738,0
Ecuador,ECU,2007,190,67215,0
Ecuador,ECU,2008,304,63612,0
Ecuador,ECU,2009,229,50285,0
Ecuador,ECU,2010,73,59465,0
Ecuador,ECU,2011,79,78950,0
Ecuador,ECU,2012,81,95063,0
Ecuador,ECU,2013,69,112211,0
Ecuador,ECU,2014,77,163854,0
Ecuador,ECU,2015,14,157430,0
Ecuador,ECU,2016,21,156327,0
Ecuador,ECU,2017,13,174757,0
Ecuador,ECU,2018,1,164651,0
Ecuador,ECU,2019,NA,NA,0
Ecuador,ECU,2020,NA,NA,0
Ecuador,ECU,2021,NA,NA,0
Ecuador,ECU,2022,NA,NA,0
Ecuador,ECU,2023,NA,NA,0
Ecuador,ECU,2024,NA,NA,0
"Egypt, Arab Rep.",EGY,2000,611,48883,0
"Egypt, Arab Rep.",EGY,2001,202,50138,0
"Egypt, Arab Rep.",EGY,2002,90,20397,0
"Egypt, Arab Rep.",EGY,2003,117,15831,0
"Egypt, Arab Rep.",EGY,2004,78,18562,0
"Egypt, Arab Rep.",EGY,2005,109,23911,0
"Egypt, Arab Rep.",EGY,2006,97,30989,0
"Egypt, Arab Rep.",EGY,2007,147,31759,0
"Egypt, Arab Rep.",EGY,2008,154,31197,0
"Egypt, Arab Rep.",EGY,2009,117,33881,0
"Egypt, Arab Rep.",EGY,2010,50,34890,0
"Egypt, Arab Rep.",EGY,2011,111,45449,0
"Egypt, Arab Rep.",EGY,2012,115,65831,0
"Egypt, Arab Rep.",EGY,2013,200,49489,0
"Egypt, Arab Rep.",EGY,2014,87,56456,0
"Egypt, Arab Rep.",EGY,2015,118,55317,0
"Egypt, Arab Rep.",EGY,2016,733,68639,0
"Egypt, Arab Rep.",EGY,2017,727,63647,0
"Egypt, Arab Rep.",EGY,2018,640,60434,0
"Egypt, Arab Rep.",EGY,2019,NA,NA,0
"Egypt, Arab Rep.",EGY,2020,NA,NA,0
"Egypt, Arab Rep.",EGY,2021,NA,NA,0
"Egypt, Arab Rep.",EGY,2022,NA,NA,0
"Egypt, Arab Rep.",EGY,2023,NA,NA,0
"Egypt, Arab Rep.",EGY,2024,NA,NA,0
El Salvador,SLV,2000,302,73054,0
El Salvador,SLV,2001,1385,47985.5,0
El Salvador,SLV,2002,8630,58012,0
El Salvador,SLV,2003,7790,36636,0
El Salvador,SLV,2004,7463,25146,0
El Salvador,SLV,2005,5148,19666,0
El Salvador,SLV,2006,5148,20493,0
El Salvador,SLV,2007,6565,26966,0
El Salvador,SLV,2008,6537,27352,0
El Salvador,SLV,2009,4281,20637,0
El Salvador,SLV,2010,4373,26642,0
El Salvador,SLV,2011,3912,28357,0
El Salvador,SLV,2012,150,31110,0
El Salvador,SLV,2013,46,27318,0
El Salvador,SLV,2014,734,37482,0
El Salvador,SLV,2015,236,60875,0
El Salvador,SLV,2016,82,51474,0
El Salvador,SLV,2017,53,44428,0
El Salvador,SLV,2018,9,43429,0
El Salvador,SLV,2019,NA,NA,0
El Salvador,SLV,2020,NA,NA,0
El Salvador,SLV,2021,NA,NA,0
El Salvador,SLV,2022,NA,NA,0
El Salvador,SLV,2023,NA,NA,0
El Salvador,SLV,2024,NA,NA,0
Equatorial Guinea,GNQ,2000,25,316,0
Equatorial Guinea,GNQ,2001,20,362,0
Equatorial Guinea,GNQ,2002,18,428,0
Equatorial Guinea,GNQ,2003,12,415,0
Equatorial Guinea,GNQ,2004,12,506,0
Equatorial Guinea,GNQ,2005,6,598,0
Equatorial Guinea,GNQ,2006,7,643,0
Equatorial Guinea,GNQ,2007,0,683,0
Equatorial Guinea,GNQ,2008,2,687,0
Equatorial Guinea,GNQ,2009,0,800,0
Equatorial Guinea,GNQ,2010,1,763,0
Equatorial Guinea,GNQ,2011,1,1027,0
Equatorial Guinea,GNQ,2012,0,1203,0
Equatorial Guinea,GNQ,2013,0,1470,0
Equatorial Guinea,GNQ,2014,2,1550,0
Equatorial Guinea,GNQ,2015,4,1096,0
Equatorial Guinea,GNQ,2016,0,1075,0
Equatorial Guinea,GNQ,2017,2,977,0
Equatorial Guinea,GNQ,2018,0,1277,0
Equatorial Guinea,GNQ,2019,NA,NA,0
Equatorial Guinea,GNQ,2020,NA,NA,0
Equatorial Guinea,GNQ,2021,NA,NA,0
Equatorial Guinea,GNQ,2022,NA,NA,0
Equatorial Guinea,GNQ,2023,NA,NA,0
Equatorial Guinea,GNQ,2024,NA,NA,0
Eritrea,ERI,2000,172,1694,0
Eritrea,ERI,2001,134,1704,0
Eritrea,ERI,2002,24,1693,0
Eritrea,ERI,2003,65,1557,0
Eritrea,ERI,2004,59,1721,0
Eritrea,ERI,2005,49,1546,0
Eritrea,ERI,2006,20,1291,0
Eritrea,ERI,2007,26,869,0
Eritrea,ERI,2008,27,739,0
Eritrea,ERI,2009,18,773,0
Eritrea,ERI,2010,13,723,0
Eritrea,ERI,2011,35,762,0
Eritrea,ERI,2012,52,942,0
Eritrea,ERI,2013,5,1602,0
Eritrea,ERI,2014,9,2737,0
Eritrea,ERI,2015,5,2810,0
Eritrea,ERI,2016,15,4181,0
Eritrea,ERI,2017,14,2909,0
Eritrea,ERI,2018,15,1073,0
Eritrea,ERI,2019,NA,NA,0
Eritrea,ERI,2020,NA,NA,0
Eritrea,ERI,2021,NA,NA,0
Eritrea,ERI,2022,NA,NA,0
Eritrea,ERI,2023,NA,NA,0
Eritrea,ERI,2024,NA,NA,0
Estonia,EST,2000,56,6444,1
Estonia,EST,2001,63,6150,1
Estonia,EST,2002,111,5653,1
Estonia,EST,2003,1025,5356,1
Estonia,EST,2004,865,5188,1
Estonia,EST,2005,1522,6183,1
Estonia,EST,2006,629,6302,1
Estonia,EST,2007,570,7540,1
Estonia,EST,2008,571,7954,1
Estonia,EST,2009,26,2452,1
Estonia,EST,2010,1,1505,1
Estonia,EST,2011,0,1522,1
Estonia,EST,2012,1,1623,1
Estonia,EST,2013,1,1614,1
Estonia,EST,2014,0,1631,1
Estonia,EST,2015,2,1514,1
Estonia,EST,2016,0,1499,1
Estonia,EST,2017,0,1449,1
Estonia,EST,2018,2,1547,1
Estonia,EST,2019,NA,NA,1
Estonia,EST,2020,NA,NA,1
Estonia,EST,2021,NA,NA,1
Estonia,EST,2022,NA,NA,1
Estonia,EST,2023,NA,NA,1
Estonia,EST,2024,NA,NA,1
Ethiopia,ETH,2000,1466,7185,0
Ethiopia,ETH,2001,744,7132,0
Ethiopia,ETH,2002,438,5859,0
Ethiopia,ETH,2003,649,7051,0
Ethiopia,ETH,2004,761,6077,0
Ethiopia,ETH,2005,152,5731,0
Ethiopia,ETH,2006,118,7768,0
Ethiopia,ETH,2007,83,9346,0
Ethiopia,ETH,2008,59,9951,0
Ethiopia,ETH,2009,32,9382,0
Ethiopia,ETH,2010,45,9114,0
Ethiopia,ETH,2011,43,10950,0
Ethiopia,ETH,2012,23,12674,0
Ethiopia,ETH,2013,15,13856,0
Ethiopia,ETH,2014,20,14081,0
Ethiopia,ETH,2015,8,14573,0
Ethiopia,ETH,2016,35,20390,0
Ethiopia,ETH,2017,20,18826,0
Ethiopia,ETH,2018,25,20744,0
Ethiopia,ETH,2019,NA,NA,0
Ethiopia,ETH,2020,NA,NA,0
Ethiopia,ETH,2021,NA,NA,0
Ethiopia,ETH,2022,NA,NA,0
Ethiopia,ETH,2023,NA,NA,0
Ethiopia,ETH,2024,NA,NA,0
Finland,FIN,2000,181,5776,1
Finland,FIN,2001,158,5648,1
Finland,FIN,2002,151,5226,1
Finland,FIN,2003,151,4347,1
Finland,FIN,2004,134,4504,1
Finland,FIN,2005,179,5073,1
Finland,FIN,2006,190,4961,1
Finland,FIN,2007,182,5442,1
Finland,FIN,2008,180,5263,1
Finland,FIN,2009,173,4491,1
Finland,FIN,2010,61,4641,1
Finland,FIN,2011,30,4699,1
Finland,FIN,2012,26,5072,1
Finland,FIN,2013,6,5249,1
Finland,FIN,2014,13,4832,1
Finland,FIN,2015,11,5327,1
Finland,FIN,2016,13,5849,1
Finland,FIN,2017,8,5554,1
Finland,FIN,2018,15,5726,1
Finland,FIN,2019,NA,NA,1
Finland,FIN,2020,NA,NA,1
Finland,FIN,2021,NA,NA,1
Finland,FIN,2022,NA,NA,1
Finland,FIN,2023,NA,NA,1
Finland,FIN,2024,NA,NA,1
France,FRA,2000,249,45188,1
France,FRA,2001,197,47323,1
France,FRA,2002,117,38105,1
France,FRA,2003,112,37463,1
France,FRA,2004,63,36829,1
France,FRA,2005,103,38616,1
France,FRA,2006,392,91454,1
France,FRA,2007,98,44042,1
France,FRA,2008,168,45891,1
France,FRA,2009,145,43271,1
France,FRA,2010,120,44601,1
France,FRA,2011,62,45779,1
France,FRA,2012,124,44456,1
France,FRA,2013,152,45532,1
France,FRA,2014,87,47737,1
France,FRA,2015,66,48378,1
France,FRA,2016,78,53099,1
France,FRA,2017,65,53236,1
France,FRA,2018,42,49891,1
France,FRA,2019,NA,NA,1
France,FRA,2020,NA,NA,1
France,FRA,2021,NA,NA,1
France,FRA,2022,NA,NA,1
France,FRA,2023,NA,NA,1
France,FRA,2024,NA,NA,1
Gabon,GAB,2000,80,1323,0
Gabon,GAB,2001,190,1308,0
Gabon,GAB,2002,124,1128,0
Gabon,GAB,2003,35,838,0
Gabon,GAB,2004,18,888,0
Gabon,GAB,2005,9,1062,0
Gabon,GAB,2006,90,1125,0
Gabon,GAB,2007,67,1086,0
Gabon,GAB,2008,31,1196,0
Gabon,GAB,2009,64,1160,0
Gabon,GAB,2010,76,1242,0
Gabon,GAB,2011,90,1392,0
Gabon,GAB,2012,109,1321,0
Gabon,GAB,2013,127,1490,0
Gabon,GAB,2014,78,1659,0
Gabon,GAB,2015,8,1946,0
Gabon,GAB,2016,26,1891,0
Gabon,GAB,2017,9,1796,0
Gabon,GAB,2018,2,1351,0
Gabon,GAB,2019,NA,NA,0
Gabon,GAB,2020,NA,NA,0
Gabon,GAB,2021,NA,NA,0
Gabon,GAB,2022,NA,NA,0
Gabon,GAB,2023,NA,NA,0
Gabon,GAB,2024,NA,NA,0
Gambia,GMB,2000,72,2835,0
Gambia,GMB,2001,68,2934,0
Gambia,GMB,2002,33,4119,0
Gambia,GMB,2003,39,3442,0
Gambia,GMB,2004,332,2188,0
Gambia,GMB,2005,24,2042,0
Gambia,GMB,2006,120,1341,0
Gambia,GMB,2007,106,1519,0
Gambia,GMB,2008,12,1544,0
Gambia,GMB,2009,1,2269,0
Gambia,GMB,2010,40,2636,0
Gambia,GMB,2011,76,1972,0
Gambia,GMB,2012,3,1274,0
Gambia,GMB,2013,3,1259,0
Gambia,GMB,2014,1,1511,0
Gambia,GMB,2015,0,1228,0
Gambia,GMB,2016,2,1348,0
Gambia,GMB,2017,3,1078,0
Gambia,GMB,2018,1,1218,0
Gambia,GMB,2019,NA,NA,0
Gambia,GMB,2020,NA,NA,0
Gambia,GMB,2021,NA,NA,0
Gambia,GMB,2022,NA,NA,0
Gambia,GMB,2023,NA,NA,0
Gambia,GMB,2024,NA,NA,0
Georgia,GEO,2000,641,4149,0
