country,year,b2_visas,number_of_total_visas
China,2010,155,852967
China,2010,9896,852967
China,2010,155,852967
China,2011,1733,945040
China,2012,976,1283250
China,2013,941,1467563
China,2014,555,1767596
China,2015,696,2626584
China,2016,1342,2264412
China,2017,1033,1689893
China,2018,1201,1464810
China,2019,NA,NA
China,2020,NA,NA
China,2021,NA,NA
China,2022,NA,NA
China,2023,NA,NA
China,2024,NA,NA
Colombia,1998,NA,NA
Colombia,1999,NA,NA
Colombia,2000,1379,195058
Colombia,2001,822,197407
Colombia,2002,7166,182721
Colombia,2003,58663,200359
Colombia,2004,74170,194720
Colombia,2005,1902,179759
Colombia,2006,374,186738
Colombia,2007,711,196100
Colombia,2008,353,204256
Colombia,2009,483,208920
Colombia,2010,480,163777
Colombia,2011,347,234700
Colombia,2012,206,337336
Colombia,2013,200,465249
Colombia,2014,239,460926
Colombia,2015,46,368358
Colombia,2016,48,397086
Colombia,2017,39,355777
Colombia,2018,28,235410
Colombia,2019,NA,NA
Colombia,2020,NA,NA
Colombia,2021,NA,NA
Colombia,2022,NA,NA
Colombia,2023,NA,NA
Colombia,2024,NA,NA
Comoros,1998,NA,NA
Comoros,1999,NA,NA
Comoros,2000,4,71
Comoros,2001,1,112
Comoros,2002,0,67
Comoros,2003,3,63
Comoros,2004,2,79
Comoros,2005,1,103
Comoros,2006,1,111
Comoros,2007,1,96
Comoros,2008,1,137
Comoros,2009,0,97
Comoros,2010,2,85
Comoros,2011,0,130
Comoros,2012,0,131
Comoros,2013,2,147
Comoros,2014,0,234
Comoros,2015,0,144
Comoros,2016,10,170
Comoros,2017,4,179
Comoros,2018,1,130
Comoros,2019,NA,NA
Comoros,2020,NA,NA
Comoros,2021,NA,NA
Comoros,2022,NA,NA
Comoros,2023,NA,NA
Comoros,2024,NA,NA
"Congo, Dem. Rep.",1998,NA,NA
"Congo, Dem. Rep.",1999,NA,NA
"Congo, Dem. Rep.",2000,243,3229
"Congo, Dem. Rep.",2001,574,4312
"Congo, Dem. Rep.",2002,192,2783
"Congo, Dem. Rep.",2003,136,2151
"Congo, Dem. Rep.",2004,96,2412
"Congo, Dem. Rep.",2005,55,2714
"Congo, Dem. Rep.",2006,62,2513
"Congo, Dem. Rep.",2007,64,2728
"Congo, Dem. Rep.",2008,NA,0
"Congo, Dem. Rep.",2009,NA,0
"Congo, Dem. Rep.",2010,NA,0
"Congo, Dem. Rep.",2011,40,3825
"Congo, Dem. Rep.",2012,13,5320
"Congo, Dem. Rep.",2013,9,5174
"Congo, Dem. Rep.",2014,7,6627
"Congo, Dem. Rep.",2015,8,6851
"Congo, Dem. Rep.",2016,9,8003
"Congo, Dem. Rep.",2017,14,7929
"Congo, Dem. Rep.",2018,7,9231
"Congo, Dem. Rep.",2019,NA,NA
"Congo, Dem. Rep.",2020,NA,NA
"Congo, Dem. Rep.",2021,NA,NA
"Congo, Dem. Rep.",2022,NA,NA
"Congo, Dem. Rep.",2023,NA,NA
"Congo, Dem. Rep.",2024,NA,NA
"Congo, Rep.",1998,NA,NA
"Congo, Rep.",1999,NA,NA
"Congo, Rep.",2000,54,866
"Congo, Rep.",2001,107,1093
"Congo, Rep.",2002,60,736
"Congo, Rep.",2003,97,786
"Congo, Rep.",2004,46,741
"Congo, Rep.",2005,31,847
"Congo, Rep.",2006,53,959
"Congo, Rep.",2007,NA,NA
"Congo, Rep.",2008,NA,NA
"Congo, Rep.",2009,NA,NA
"Congo, Rep.",2010,NA,NA
"Congo, Rep.",2011,14,1664
"Congo, Rep.",2012,24,1600
"Congo, Rep.",2013,6,1487
"Congo, Rep.",2014,1,2004
"Congo, Rep.",2015,11,1707
"Congo, Rep.",2016,3,1648
"Congo, Rep.",2017,5,1505
"Congo, Rep.",2018,2,1580
"Congo, Rep.",2019,NA,NA
"Congo, Rep.",2020,NA,NA
"Congo, Rep.",2021,NA,NA
"Congo, Rep.",2022,NA,NA
"Congo, Rep.",2023,NA,NA
"Congo, Rep.",2024,NA,NA
Costa Rica,1998,NA,NA
Costa Rica,1999,NA,NA
Costa Rica,2000,1224,57594
Costa Rica,2001,1364,23269.5
Costa Rica,2002,253,38530
Costa Rica,2003,246,30845
Costa Rica,2004,259,31744
Costa Rica,2005,282,39546
Costa Rica,2006,NA,39268
Costa Rica,2007,257,39057
Costa Rica,2008,452,42882
Costa Rica,2009,156,36774
Costa Rica,2010,31,44075
Costa Rica,2011,23,41432
Costa Rica,2012,24,42972
Costa Rica,2013,27,41692
Costa Rica,2014,15,50237
Costa Rica,2015,8,61248
Costa Rica,2016,6,75116
Costa Rica,2017,1,79171
Costa Rica,2018,36,74249
Costa Rica,2019,NA,NA
Costa Rica,2020,NA,NA
Costa Rica,2021,NA,NA
Costa Rica,2022,NA,NA
Costa Rica,2023,NA,NA
Costa Rica,2024,NA,NA
Cote d'Ivoire,1998,NA,NA
Cote d'Ivoire,1999,NA,NA
Cote d'Ivoire,2000,350,3991
Cote d'Ivoire,2001,337,4702
Cote d'Ivoire,2002,182,3661
Cote d'Ivoire,2003,47,2495
Cote d'Ivoire,2004,77,2803
Cote d'Ivoire,2005,37,2349
Cote d'Ivoire,2006,724,2678
Cote d'Ivoire,2007,169,2828
Cote d'Ivoire,2008,29,3415
Cote d'Ivoire,2009,31,3415
Cote d'Ivoire,2010,12,2944
Cote d'Ivoire,2011,27,2689
Cote d'Ivoire,2012,6,4622
Cote d'Ivoire,2013,3,4614
Cote d'Ivoire,2014,10,5180
Cote d'Ivoire,2015,4,5813
Cote d'Ivoire,2016,226,6709
Cote d'Ivoire,2017,295,6612
Cote d'Ivoire,2018,439,7296
Cote d'Ivoire,2019,NA,NA
Cote d'Ivoire,2020,NA,NA
Cote d'Ivoire,2021,NA,NA
Cote d'Ivoire,2022,NA,NA
Cote d'Ivoire,2023,NA,NA
Cote d'Ivoire,2024,NA,NA
Croatia,1998,NA,NA
Croatia,1999,NA,NA
Croatia,2000,357,21197
Croatia,2001,679,20340
Croatia,2002,139,15359
Croatia,2003,89,15092
Croatia,2004,875,15657
Croatia,2005,426,16496
Croatia,2006,81,15747
Croatia,2007,688,17740
Croatia,2008,541,18730
Croatia,2009,735,16104
Croatia,2010,450,15042
Croatia,2011,423,16166
Croatia,2012,366,16524
Croatia,2013,348,15612
Croatia,2014,401,15894
Croatia,2015,441,16373
Croatia,2016,373,16939
Croatia,2017,7,16440
Croatia,2018,16,16213
Croatia,2019,NA,NA
Croatia,2020,NA,NA
Croatia,2021,NA,NA
Croatia,2022,NA,NA
Croatia,2023,NA,NA
Croatia,2024,NA,NA
Cyprus,1998,NA,NA
Cyprus,1999,NA,NA
Cyprus,2000,857,7307
Cyprus,2001,697,6383
Cyprus,2002,415,4557
Cyprus,2003,457,4572
Cyprus,2004,619,4727
Cyprus,2005,673,4843
Cyprus,2006,436,4531
Cyprus,2007,495,4761
Cyprus,2008,576,5862
Cyprus,2009,451,5009
Cyprus,2010,456,5276
Cyprus,2011,68,5305
Cyprus,2012,3,4921
Cyprus,2013,3,4039
Cyprus,2014,0,4714
Cyprus,2015,4,4481
Cyprus,2016,3,5391
Cyprus,2017,6,5512
Cyprus,2018,9,5709
Cyprus,2019,NA,NA
Cyprus,2020,NA,NA
Cyprus,2021,NA,NA
Cyprus,2022,NA,NA
Cyprus,2023,NA,NA
Cyprus,2024,NA,NA
Czech Republic,1998,NA,NA
Czech Republic,1999,NA,NA
Czech Republic,2000,441,42932
Czech Republic,2001,1362,40541
Czech Republic,2002,2309,30252
Czech Republic,2003,1329,28858
Czech Republic,2004,1896,30632
Czech Republic,2005,3680,34024
Czech Republic,2006,4579,32118
Czech Republic,2007,3417,31315
Czech Republic,2008,3467,33483
Czech Republic,2009,461,10024
Czech Republic,2010,153,6974
Czech Republic,2011,69,7001
Czech Republic,2012,61,6929
Czech Republic,2013,57,7001
Czech Republic,2014,57,6898
Czech Republic,2015,63,7732
Czech Republic,2016,62,7917
Czech Republic,2017,63,7958
Czech Republic,2018,75,7260
Czech Republic,2019,NA,NA
Czech Republic,2020,NA,NA
Czech Republic,2021,NA,NA
Czech Republic,2022,NA,NA
Czech Republic,2023,NA,NA
Czech Republic,2024,NA,NA
Denmark,1998,NA,NA
Denmark,1999,NA,NA
Denmark,2000,280,9569
Denmark,2001,33,8667
Denmark,2002,72,7468
Denmark,2003,19,6947
Denmark,2004,30,8352
Denmark,2005,48,8334
Denmark,2006,21,8016
Denmark,2007,28,8415
Denmark,2008,27,7903
Denmark,2009,35,7687
Denmark,2010,14,7637
Denmark,2011,2,8295
Denmark,2012,8,8554
Denmark,2013,4,8787
Denmark,2014,12,9303
Denmark,2015,0,8999
Denmark,2016,6,10609
Denmark,2017,17,10520
Denmark,2018,7,9559
Denmark,2019,NA,NA
Denmark,2020,NA,NA
Denmark,2021,NA,NA
Denmark,2022,NA,NA
Denmark,2023,NA,NA
Denmark,2024,NA,NA
Djibouti,1998,NA,NA
Djibouti,1999,NA,NA
Djibouti,2000,421,715
Djibouti,2001,291,510
Djibouti,2002,44,184
Djibouti,2003,40,412
Djibouti,2004,22,294
Djibouti,2005,71,279
Djibouti,2006,25,231
Djibouti,2007,3,280
Djibouti,2008,2,385
Djibouti,2009,0,608
Djibouti,2010,1,516
Djibouti,2011,2,576
Djibouti,2012,1,538
Djibouti,2013,2,374
Djibouti,2014,1,618
Djibouti,2015,32,609
Djibouti,2016,135,1201
Djibouti,2017,86,1220
Djibouti,2018,24,387
Djibouti,2019,NA,NA
Djibouti,2020,NA,NA
Djibouti,2021,NA,NA
Djibouti,2022,NA,NA
Djibouti,2023,NA,NA
Djibouti,2024,NA,NA
Dominica,1998,NA,NA
Dominica,1999,NA,NA
Dominica,2000,847,2817
Dominica,2001,558,970
Dominica,2002,363,1419
Dominica,2003,307,2047
Dominica,2004,9,2336
Dominica,2005,6,2222
Dominica,2006,NA,2090
Dominica,2007,128,1788
Dominica,2008,222,1976
Dominica,2009,333,2269
Dominica,2010,256,1993
Dominica,2011,172,1465
Dominica,2012,164,1324
Dominica,2013,163,1284
Dominica,2014,142,1345
Dominica,2015,158,1275
Dominica,2016,192,1603
Dominica,2017,172,1743
Dominica,2018,21,1889
Dominica,2019,NA,NA
Dominica,2020,NA,NA
Dominica,2021,NA,NA
Dominica,2022,NA,NA
Dominica,2023,NA,NA
Dominica,2024,NA,NA
Dominican Republic,1998,NA,NA
Dominican Republic,1999,NA,NA
Dominican Republic,2000,545,50171
Dominican Republic,2001,278,24407
Dominican Republic,2002,449,49038
Dominican Republic,2003,265,44152
Dominican Republic,2004,191,35780
Dominican Republic,2005,295,60422
Dominican Republic,2006,NA,77465
Dominican Republic,2007,1177,70035
Dominican Republic,2008,2169,69051
Dominican Republic,2009,2402,70780
Dominican Republic,2010,3079,68102
Dominican Republic,2011,2296,65261
Dominican Republic,2012,1579,73006
Dominican Republic,2013,951,58851
Dominican Republic,2014,275,61997
Dominican Republic,2015,21,93071
Dominican Republic,2016,56,146442
Dominican Republic,2017,55,204972
Dominican Republic,2018,22,139827
Dominican Republic,2019,NA,NA
Dominican Republic,2020,NA,NA
Dominican Republic,2021,NA,NA
Dominican Republic,2022,NA,NA
Dominican Republic,2023,NA,NA
Dominican Republic,2024,NA,NA
Ecuador,1998,NA,NA
Ecuador,1999,NA,NA
Ecuador,2000,2040,38763
Ecuador,2001,1698,69906
Ecuador,2002,738,76826
Ecuador,2003,1389,60088
Ecuador,2004,1009,49504
Ecuador,2005,753,48246
Ecuador,2006,229,54738
Ecuador,2007,190,67215
Ecuador,2008,304,63612
Ecuador,2009,229,50285
Ecuador,2010,73,59465
Ecuador,2011,79,78950
Ecuador,2012,81,95063
Ecuador,2013,69,112211
Ecuador,2014,77,163854
Ecuador,2015,14,157430
Ecuador,2016,21,156327
Ecuador,2017,13,174757
Ecuador,2018,1,164651
Ecuador,2019,NA,NA
Ecuador,2020,NA,NA
Ecuador,2021,NA,NA
Ecuador,2022,NA,NA
Ecuador,2023,NA,NA
Ecuador,2024,NA,NA
"Egypt, Arab Rep.",1998,NA,NA
"Egypt, Arab Rep.",1999,NA,NA
"Egypt, Arab Rep.",2000,611,48883
"Egypt, Arab Rep.",2001,202,50138
"Egypt, Arab Rep.",2002,90,20397
"Egypt, Arab Rep.",2003,117,15831
"Egypt, Arab Rep.",2004,78,18562
"Egypt, Arab Rep.",2005,109,23911
"Egypt, Arab Rep.",2006,97,30989
"Egypt, Arab Rep.",2007,147,31759
"Egypt, Arab Rep.",2008,154,31197
"Egypt, Arab Rep.",2009,117,33881
"Egypt, Arab Rep.",2010,50,34890
"Egypt, Arab Rep.",2011,111,45449
"Egypt, Arab Rep.",2012,115,65831
"Egypt, Arab Rep.",2013,200,49489
"Egypt, Arab Rep.",2014,87,56456
"Egypt, Arab Rep.",2015,118,55317
"Egypt, Arab Rep.",2016,733,68639
"Egypt, Arab Rep.",2017,727,63647
"Egypt, Arab Rep.",2018,640,60434
"Egypt, Arab Rep.",2019,NA,NA
"Egypt, Arab Rep.",2020,NA,NA
"Egypt, Arab Rep.",2021,NA,NA
"Egypt, Arab Rep.",2022,NA,NA
"Egypt, Arab Rep.",2023,NA,NA
"Egypt, Arab Rep.",2024,NA,NA
El Salvador,1998,NA,NA
El Salvador,1999,NA,NA
El Salvador,2000,302,73054
El Salvador,2001,1385,47985.5
El Salvador,2002,8630,58012
El Salvador,2003,7790,36636
El Salvador,2004,7463,25146
El Salvador,2005,5148,19666
El Salvador,2006,NA,20493
El Salvador,2007,6565,26966
El Salvador,2008,6537,27352
El Salvador,2009,4281,20637
El Salvador,2010,4373,26642
El Salvador,2011,3912,28357
El Salvador,2012,150,31110
El Salvador,2013,46,27318
El Salvador,2014,734,37482
El Salvador,2015,236,60875
El Salvador,2016,82,51474
El Salvador,2017,53,44428
El Salvador,2018,9,43429
El Salvador,2019,NA,NA
El Salvador,2020,NA,NA
El Salvador,2021,NA,NA
El Salvador,2022,NA,NA
El Salvador,2023,NA,NA
El Salvador,2024,NA,NA
Equatorial Guinea,1998,NA,NA
Equatorial Guinea,1999,NA,NA
Equatorial Guinea,2000,25,316
Equatorial Guinea,2001,20,362
Equatorial Guinea,2002,18,428
Equatorial Guinea,2003,12,415
Equatorial Guinea,2004,12,506
Equatorial Guinea,2005,6,598
Equatorial Guinea,2006,7,643
Equatorial Guinea,2007,0,683
Equatorial Guinea,2008,2,687
Equatorial Guinea,2009,0,800
Equatorial Guinea,2010,1,763
Equatorial Guinea,2011,1,1027
Equatorial Guinea,2012,0,1203
Equatorial Guinea,2013,0,1470
Equatorial Guinea,2014,2,1550
Equatorial Guinea,2015,4,1096
Equatorial Guinea,2016,0,1075
Equatorial Guinea,2017,2,977
Equatorial Guinea,2018,0,1277
Equatorial Guinea,2019,NA,NA
Equatorial Guinea,2020,NA,NA
Equatorial Guinea,2021,NA,NA
Equatorial Guinea,2022,NA,NA
Equatorial Guinea,2023,NA,NA
Equatorial Guinea,2024,NA,NA
Eritrea,1998,NA,NA
Eritrea,1999,NA,NA
Eritrea,2000,172,1694
Eritrea,2001,134,1704
Eritrea,2002,24,1693
Eritrea,2003,65,1557
Eritrea,2004,59,1721
Eritrea,2005,49,1546
Eritrea,2006,20,1291
Eritrea,2007,26,869
Eritrea,2008,27,739
Eritrea,2009,18,773
Eritrea,2010,13,723
Eritrea,2011,35,762
Eritrea,2012,52,942
Eritrea,2013,5,1602
Eritrea,2014,9,2737
Eritrea,2015,5,2810
Eritrea,2016,15,4181
Eritrea,2017,14,2909
Eritrea,2018,15,1073
Eritrea,2019,NA,NA
Eritrea,2020,NA,NA
Eritrea,2021,NA,NA
Eritrea,2022,NA,NA
Eritrea,2023,NA,NA
Eritrea,2024,NA,NA
Estonia,1998,NA,NA
Estonia,1999,NA,NA
Estonia,2000,56,6444
Estonia,2001,63,6150
Estonia,2002,111,5653
Estonia,2003,1025,5356
Estonia,2004,865,5188
Estonia,2005,1522,6183
Estonia,2006,629,6302
Estonia,2007,570,7540
Estonia,2008,571,7954
Estonia,2009,26,2452
Estonia,2010,1,1505
Estonia,2011,0,1522
Estonia,2012,1,1623
Estonia,2013,1,1614
Estonia,2014,0,1631
Estonia,2015,2,1514
Estonia,2016,0,1499
Estonia,2017,0,1449
Estonia,2018,2,1547
Estonia,2019,NA,NA
Estonia,2020,NA,NA
Estonia,2021,NA,NA
Estonia,2022,NA,NA
Estonia,2023,NA,NA
Estonia,2024,NA,NA
Eswatini,1998,NA,NA
Eswatini,1999,NA,NA
Eswatini,2000,NA,NA
Eswatini,2001,NA,NA
Eswatini,2002,NA,NA
Eswatini,2003,NA,NA
Eswatini,2004,NA,NA
Eswatini,2005,NA,NA
Eswatini,2006,NA,NA
Eswatini,2007,NA,NA
Eswatini,2008,NA,NA
Eswatini,2009,NA,NA
Eswatini,2010,NA,NA
Eswatini,2011,NA,NA
Eswatini,2012,NA,NA
Eswatini,2013,NA,NA
Eswatini,2014,NA,NA
Eswatini,2015,NA,NA
Eswatini,2016,NA,NA
Eswatini,2017,NA,NA
Eswatini,2018,0,723
Eswatini,2019,NA,NA
Eswatini,2020,NA,NA
Eswatini,2021,NA,NA
Eswatini,2022,NA,NA
Eswatini,2023,NA,NA
Eswatini,2024,NA,NA
Ethiopia,1998,NA,NA
Ethiopia,1999,NA,NA
Ethiopia,2000,1466,7185
Ethiopia,2001,744,7132
Ethiopia,2002,438,5859
Ethiopia,2003,649,7051
Ethiopia,2004,761,6077
Ethiopia,2005,152,5731
Ethiopia,2006,118,7768
Ethiopia,2007,83,9346
Ethiopia,2008,59,9951
Ethiopia,2009,32,9382
Ethiopia,2010,45,9114
Ethiopia,2011,43,10950
Ethiopia,2012,23,12674
Ethiopia,2013,15,13856
Ethiopia,2014,20,14081
Ethiopia,2015,8,14573
Ethiopia,2016,35,20390
Ethiopia,2017,20,18826
Ethiopia,2018,25,20744
Ethiopia,2019,NA,NA
Ethiopia,2020,NA,NA
Ethiopia,2021,NA,NA
Ethiopia,2022,NA,NA
Ethiopia,2023,NA,NA
Ethiopia,2024,NA,NA
Fiji,1998,NA,NA
Fiji,1999,NA,NA
Fiji,2000,2960,4946
Fiji,2001,100,2120.5
Fiji,2002,68,2892
Fiji,2003,130,3598
Fiji,2004,95,4255
Fiji,2005,131,4270
Fiji,2006,NA,4167
Fiji,2007,120,4168
Fiji,2008,15,4471
Fiji,2009,14,3352
Fiji,2010,39,3468
Fiji,2011,15,3002
Fiji,2012,3,2974
Fiji,2013,8,3666
Fiji,2014,14,4002
Fiji,2015,13,4742
Fiji,2016,110,4881
Fiji,2017,199,4000
Fiji,2018,8,3845
Fiji,2019,NA,NA
Fiji,2020,NA,NA
Fiji,2021,NA,NA
Fiji,2022,NA,NA
Fiji,2023,NA,NA
Fiji,2024,NA,NA
Finland,1998,NA,NA
Finland,1999,NA,NA
Finland,2000,181,5776
Finland,2001,158,5648
Finland,2002,151,5226
Finland,2003,151,4347
Finland,2004,134,4504
Finland,2005,179,5073
Finland,2006,190,4961
Finland,2007,182,5442
Finland,2008,180,5263
Finland,2009,173,4491
Finland,2010,61,4641
Finland,2011,30,4699
Finland,2012,26,5072
Finland,2013,6,5249
Finland,2014,13,4832
Finland,2015,11,5327
Finland,2016,13,5849
Finland,2017,8,5554
Finland,2018,15,5726
Finland,2019,NA,NA
Finland,2020,NA,NA
Finland,2021,NA,NA
Finland,2022,NA,NA
Finland,2023,NA,NA
Finland,2024,NA,NA
France,1998,NA,NA
France,1999,NA,NA
France,2000,249,45188
France,2001,197,47323
France,2002,117,38105
France,2003,112,37463
France,2004,63,36829
France,2005,103,38616
France,2006,392,91454
France,2007,98,44042
France,2008,168,45891
France,2009,145,43271
France,2010,120,44601
France,2011,62,45779
France,2012,124,44456
France,2013,152,45532
France,2014,87,47737
France,2015,66,48378
France,2016,78,53099
France,2017,65,53236
France,2018,42,49891
France,2019,NA,NA
France,2020,NA,NA
France,2021,NA,NA
France,2022,NA,NA
France,2023,NA,NA
France,2024,NA,NA
Gabon,1998,NA,NA
Gabon,1999,NA,NA
Gabon,2000,80,1323
Gabon,2001,190,1308
Gabon,2002,124,1128
Gabon,2003,35,838
Gabon,2004,18,888
Gabon,2005,9,1062
Gabon,2006,90,1125
Gabon,2007,67,1086
Gabon,2008,31,1196
Gabon,2009,64,1160
Gabon,2010,76,1242
Gabon,2011,90,1392
Gabon,2012,109,1321
Gabon,2013,127,1490
Gabon,2014,78,1659
Gabon,2015,8,1946
Gabon,2016,26,1891
Gabon,2017,9,1796
Gabon,2018,2,1351
Gabon,2019,NA,NA
Gabon,2020,NA,NA
Gabon,2021,NA,NA
Gabon,2022,NA,NA
Gabon,2023,NA,NA
Gabon,2024,NA,NA
"Gambia, The",1998,NA,NA
"Gambia, The",1999,NA,NA
"Gambia, The",2000,NA,NA
"Gambia, The",2001,NA,NA
"Gambia, The",2002,NA,NA
"Gambia, The",2003,NA,NA
"Gambia, The",2004,NA,NA
"Gambia, The",2005,NA,NA
"Gambia, The",2006,NA,NA
"Gambia, The",2007,NA,NA
"Gambia, The",2008,NA,NA
"Gambia, The",2009,NA,NA
"Gambia, The",2010,NA,NA
"Gambia, The",2011,NA,NA
"Gambia, The",2012,NA,NA
"Gambia, The",2013,NA,NA
"Gambia, The",2014,NA,NA
"Gambia, The",2015,NA,NA
"Gambia, The",2016,NA,NA
"Gambia, The",2017,NA,NA
"Gambia, The",2018,NA,NA
"Gambia, The",2019,NA,NA
"Gambia, The",2020,NA,NA
"Gambia, The",2021,NA,NA
"Gambia, The",2022,NA,NA
"Gambia, The",2023,NA,NA
"Gambia, The",2024,NA,NA
Georgia,1998,NA,NA
Georgia,1999,NA,NA
Georgia,2000,641,4149
Georgia,2001,58,4062
Georgia,2002,43,4288
Georgia,2003,17,4991
Georgia,2004,60,5130
Georgia,2005,23,4581
Georgia,2006,47,6185
Georgia,2007,7,5219
Georgia,2008,7,5709
Georgia,2009,18,5530
Georgia,2010,75,5858
Georgia,2011,53,6028
Georgia,2012,28,6004
Georgia,2013,1,6093
Georgia,2014,2,8568
Georgia,2015,10,8823
Georgia,2016,17,6399
Georgia,2017,1,6376
Georgia,2018,7,6332
Georgia,2019,NA,NA
Georgia,2020,NA,NA
Georgia,2021,NA,NA
Georgia,2022,NA,NA
Georgia,2023,NA,NA
Georgia,2024,NA,NA
Germany,1998,NA,NA
Germany,1999,NA,NA
Germany,2000,281,74915
Germany,2001,187,72567
Germany,2002,181,62632
Germany,2003,189,59338
Germany,2004,99,60150
Germany,2005,117,64601
Germany,2006,114,63201
Germany,2007,92,65809
Germany,2008,103,65890
Germany,2009,79,59900
Germany,2010,74,59963
Germany,2011,58,63663
Germany,2012,31,63241
Germany,2013,35,63451
Germany,2014,42,65340
Germany,2015,26,65798
Germany,2016,48,79124
Germany,2017,38,78085
Germany,2018,46,70560
Germany,2019,NA,NA
Germany,2020,NA,NA
Germany,2021,NA,NA
Germany,2022,NA,NA
Germany,2023,NA,NA
Germany,2024,NA,NA
Ghana,1998,NA,NA
Ghana,1999,NA,NA
Ghana,2000,1260,18482
Ghana,2001,1121,19995
Ghana,2002,888,19061
Ghana,2003,162,18386
Ghana,2004,140,20951
Ghana,2005,237,13552
Ghana,2006,391,11392
Ghana,2007,568,13076
Ghana,2008,278,18722
Ghana,2009,46,15618
Ghana,2010,38,13734
Ghana,2011,150,13138
Ghana,2012,41,15651
Ghana,2013,37,14130
Ghana,2014,29,15171
Ghana,2015,26,11660
Ghana,2016,36,12446
Ghana,2017,17,13677
Ghana,2018,69,18913
Ghana,2019,NA,NA
Ghana,2020,NA,NA
Ghana,2021,NA,NA
Ghana,2022,NA,NA
Ghana,2023,NA,NA
Ghana,2024,NA,NA
Greece,1998,NA,NA
Greece,1999,NA,NA
Greece,2000,2708,43567
Greece,2001,704,40183
Greece,2002,79,28851
Greece,2003,105,30413
Greece,2004,94,32755
Greece,2005,81,36508
Greece,2006,NA,33423
Greece,2007,64,36891
Greece,2008,77,41238
Greece,2009,44,36533
Greece,2010,35,19251
Greece,2011,4,6233
Greece,2012,0,7034
Greece,2013,9,7382
Greece,2014,13,7461
Greece,2015,0,7339
Greece,2016,2,8138
Greece,2017,3,7739
Greece,2018,5,7498
Greece,2019,NA,NA
Greece,2020,NA,NA
Greece,2021,NA,NA
Greece,2022,NA,NA
Greece,2023,NA,NA
Greece,2024,NA,NA
Grenada,1998,NA,NA
Grenada,1999,NA,NA
Grenada,2000,1473,4506
Grenada,2001,892,1468
Grenada,2002,536,1905
Grenada,2003,472,3566
Grenada,2004,16,3831
Grenada,2005,13,2407
Grenada,2006,NA,2889
Grenada,2007,186,2451
Grenada,2008,374,3097
Grenada,2009,458,3570
Grenada,2010,349,2626
Grenada,2011,341,2288
Grenada,2012,256,1877
Grenada,2013,302,2232
Grenada,2014,306,2456
Grenada,2015,348,2110
Grenada,2016,372,2198
Grenada,2017,304,2185
Grenada,2018,28,2607
Grenada,2019,NA,NA
Grenada,2020,NA,NA
Grenada,2021,NA,NA
Grenada,2022,NA,NA
Grenada,2023,NA,NA
Grenada,2024,NA,NA
Guatemala,1998,NA,NA
Guatemala,1999,NA,NA
Guatemala,2000,344,64733
Guatemala,2001,214,35450
Guatemala,2002,819,41899
Guatemala,2003,458,34283
Guatemala,2004,210,29271
Guatemala,2005,273,36717
Guatemala,2006,NA,35320
Guatemala,2007,101,32553
Guatemala,2008,138,44643
Guatemala,2009,17,47755
Guatemala,2010,85,52378
Guatemala,2011,58,57401
Guatemala,2012,18,59134
Guatemala,2013,32,51513
Guatemala,2014,13,62818
Guatemala,2015,40,55618
Guatemala,2016,10,60845
Guatemala,2017,2,50973
Guatemala,2018,21,47262
Guatemala,2019,NA,NA
Guatemala,2020,NA,NA
Guatemala,2021,NA,NA
Guatemala,2022,NA,NA
Guatemala,2023,NA,NA
Guatemala,2024,NA,NA
Guinea,1998,NA,NA
Guinea,1999,NA,NA
Guinea,2000,469,3885
Guinea,2001,496,5058
Guinea,2002,371,4362
Guinea,2003,508,3871
Guinea,2004,283,3751
Guinea,2005,289,2661
Guinea,2006,352,2923
Guinea,2007,155,2349
Guinea,2008,31,2255
Guinea,2009,34,1582
Guinea,2010,19,1128
Guinea,2011,49,1531
Guinea,2012,12,1592
Guinea,2013,7,1814
Guinea,2014,362,2845
Guinea,2015,144,2205
Guinea,2016,33,2988
Guinea,2017,23,2343
Guinea,2018,15,1737
Guinea,2019,NA,NA
Guinea,2020,NA,NA
Guinea,2021,NA,NA
Guinea,2022,NA,NA
Guinea,2023,NA,NA
Guinea,2024,NA,NA
Guinea-Bissau,1998,NA,NA
Guinea-Bissau,1999,NA,NA
Guinea-Bissau,2000,15,266
Guinea-Bissau,2001,12,260
Guinea-Bissau,2002,4,157
Guinea-Bissau,2003,18,138
Guinea-Bissau,2004,22,162
Guinea-Bissau,2005,21,141
Guinea-Bissau,2006,17,149
Guinea-Bissau,2007,10,154
Guinea-Bissau,2008,6,149
Guinea-Bissau,2009,9,134
Guinea-Bissau,2010,10,134
Guinea-Bissau,2011,3,132
Guinea-Bissau,2012,1,139
Guinea-Bissau,2013,0,157
Guinea-Bissau,2014,0,158
Guinea-Bissau,2015,5,176
Guinea-Bissau,2016,1,179
Guinea-Bissau,2017,0,150
Guinea-Bissau,2018,0,129
Guinea-Bissau,2019,NA,NA
Guinea-Bissau,2020,NA,NA
Guinea-Bissau,2021,NA,NA
Guinea-Bissau,2022,NA,NA
Guinea-Bissau,2023,NA,NA
Guinea-Bissau,2024,NA,NA
Guyana,1998,NA,NA
Guyana,1999,NA,NA
Guyana,2000,1939,5891
Guyana,2001,365,12508
Guyana,2002,186,12821
Guyana,2003,236,8335
Guyana,2004,93,5761
Guyana,2005,99,6179
Guyana,2006,106,4840
Guyana,2007,109,4339
Guyana,2008,140,4786
Guyana,2009,104,6561
