country,iso3c,year,b2_visas,number_of_total_visas
Burundi,BDI,2020,NA,NA
Burundi,BDI,2021,NA,NA
Burundi,BDI,2022,NA,NA
Burundi,BDI,2023,NA,NA
Burundi,BDI,2024,NA,NA
Cabo Verde,CPV,1998,NA,NA
Cabo Verde,CPV,1999,NA,NA
Cabo Verde,CPV,2000,755,3321
Cabo Verde,CPV,2001,345,5986
Cabo Verde,CPV,2002,56,3295
Cabo Verde,CPV,2003,236,1483
Cabo Verde,CPV,2004,145,1438
Cabo Verde,CPV,2005,96,1733
Cabo Verde,CPV,2006,50,2115
Cabo Verde,CPV,2007,35,2225
Cabo Verde,CPV,2008,45,2294
Cabo Verde,CPV,2009,21,2049
Cabo Verde,CPV,2010,22,1826
Cabo Verde,CPV,2011,3,1835
Cabo Verde,CPV,2012,2,2100
Cabo Verde,CPV,2013,3,2255
Cabo Verde,CPV,2014,2,2622
Cabo Verde,CPV,2015,4,3536
Cabo Verde,CPV,2016,2,3821
Cabo Verde,CPV,2017,2,2454
Cabo Verde,CPV,2018,3,2263
Cabo Verde,CPV,2019,NA,NA
Cabo Verde,CPV,2020,NA,NA
Cabo Verde,CPV,2021,NA,NA
Cabo Verde,CPV,2022,NA,NA
Cabo Verde,CPV,2023,NA,NA
Cabo Verde,CPV,2024,NA,NA
Cambodia,KHM,1998,NA,NA
Cambodia,KHM,1999,NA,NA
Cambodia,KHM,2000,1244,2550
Cambodia,KHM,2001,1925,4439
Cambodia,KHM,2002,1811,3371
Cambodia,KHM,2003,55,4019
Cambodia,KHM,2004,63,5080
Cambodia,KHM,2005,25,4852
Cambodia,KHM,2006,35,4225
Cambodia,KHM,2007,26,3814
Cambodia,KHM,2008,16,3824
Cambodia,KHM,2009,8,3545
Cambodia,KHM,2010,8,3591
Cambodia,KHM,2011,9,3212
Cambodia,KHM,2012,2,3663
Cambodia,KHM,2013,4,4683
Cambodia,KHM,2014,7,4331
Cambodia,KHM,2015,5,3662
Cambodia,KHM,2016,4,5407
Cambodia,KHM,2017,10,5637
Cambodia,KHM,2018,1,6431
Cambodia,KHM,2019,NA,NA
Cambodia,KHM,2020,NA,NA
Cambodia,KHM,2021,NA,NA
Cambodia,KHM,2022,NA,NA
Cambodia,KHM,2023,NA,NA
Cambodia,KHM,2024,NA,NA
Cameroon,CMR,1998,NA,NA
Cameroon,CMR,1999,NA,NA
Cameroon,CMR,2000,1106,5403
Cameroon,CMR,2001,968,6891
Cameroon,CMR,2002,165,7476
Cameroon,CMR,2003,1404,7634
Cameroon,CMR,2004,1184,7085
Cameroon,CMR,2005,296,7276
Cameroon,CMR,2006,194,7334
Cameroon,CMR,2007,153,7698
Cameroon,CMR,2008,64,7669
Cameroon,CMR,2009,39,7628
Cameroon,CMR,2010,30,7795
Cameroon,CMR,2011,22,7579
Cameroon,CMR,2012,33,7403
Cameroon,CMR,2013,18,7456
Cameroon,CMR,2014,16,8527
Cameroon,CMR,2015,2,10089
Cameroon,CMR,2016,19,12418
Cameroon,CMR,2017,18,12275
Cameroon,CMR,2018,24,10545
Cameroon,CMR,2019,NA,NA
Cameroon,CMR,2020,NA,NA
Cameroon,CMR,2021,NA,NA
Cameroon,CMR,2022,NA,NA
Cameroon,CMR,2023,NA,NA
Cameroon,CMR,2024,NA,NA
Canada,CAN,1998,NA,NA
Canada,CAN,1999,NA,NA
Canada,CAN,2000,12,5237
Canada,CAN,2001,6,1527.5
Canada,CAN,2002,6,6887
Canada,CAN,2003,3,5454
Canada,CAN,2004,5,6037
Canada,CAN,2005,10,5854
Canada,CAN,2006,NA,5527
Canada,CAN,2007,10,5800
Canada,CAN,2008,5,5909
Canada,CAN,2009,5,5079
Canada,CAN,2010,2,4832
Canada,CAN,2011,6,6477
Canada,CAN,2012,7,6537
Canada,CAN,2013,4,6805
Canada,CAN,2014,12,7196
Canada,CAN,2015,10,7495
Canada,CAN,2016,4,8519
Canada,CAN,2017,25,8123
Canada,CAN,2018,11,8245
Canada,CAN,2019,NA,NA
Canada,CAN,2020,NA,NA
Canada,CAN,2021,NA,NA
Canada,CAN,2022,NA,NA
Canada,CAN,2023,NA,NA
Canada,CAN,2024,NA,NA
Central African Republic,CAF,1998,NA,NA
Central African Republic,CAF,1999,NA,NA
Central African Republic,CAF,2000,33,344
Central African Republic,CAF,2001,13,468
Central African Republic,CAF,2002,3,434
Central African Republic,CAF,2003,5,150
Central African Republic,CAF,2004,4,166
Central African Republic,CAF,2005,3,234
Central African Republic,CAF,2006,4,239
Central African Republic,CAF,2007,4,258
Central African Republic,CAF,2008,1,240
Central African Republic,CAF,2009,NA,272
Central African Republic,CAF,2010,NA,275
Central African Republic,CAF,2011,NA,248
Central African Republic,CAF,2012,NA,272
Central African Republic,CAF,2013,1,233
Central African Republic,CAF,2014,NA,271
Central African Republic,CAF,2015,NA,285
Central African Republic,CAF,2016,2,296
Central African Republic,CAF,2017,NA,281
Central African Republic,CAF,2018,1,336
Central African Republic,CAF,2019,NA,NA
Central African Republic,CAF,2020,NA,NA
Central African Republic,CAF,2021,NA,NA
Central African Republic,CAF,2022,NA,NA
Central African Republic,CAF,2023,NA,NA
Central African Republic,CAF,2024,NA,NA
Chad,TCD,1998,NA,NA
Chad,TCD,1999,NA,NA
Chad,TCD,2000,97,596
Chad,TCD,2001,100,620
Chad,TCD,2002,76,628
Chad,TCD,2003,128,603
Chad,TCD,2004,167,703
Chad,TCD,2005,145,779
Chad,TCD,2006,48,730
Chad,TCD,2007,22,920
Chad,TCD,2008,4,609
Chad,TCD,2009,4,781
Chad,TCD,2010,1,582
Chad,TCD,2011,2,609
Chad,TCD,2012,NA,624
Chad,TCD,2013,NA,731
Chad,TCD,2014,3,1294
Chad,TCD,2015,1,1352
Chad,TCD,2016,364,1355
Chad,TCD,2017,571,1382
Chad,TCD,2018,58,1017
Chad,TCD,2019,NA,NA
Chad,TCD,2020,NA,NA
Chad,TCD,2021,NA,NA
Chad,TCD,2022,NA,NA
Chad,TCD,2023,NA,NA
Chad,TCD,2024,NA,NA
Chile,CHL,1998,NA,NA
Chile,CHL,1999,NA,NA
Chile,CHL,2000,1536,66451
Chile,CHL,2001,1462,64395
Chile,CHL,2002,277,46144
Chile,CHL,2003,192,39491
Chile,CHL,2004,1805,39973
Chile,CHL,2005,986,37036
Chile,CHL,2006,404,44948
Chile,CHL,2007,1011,49526
Chile,CHL,2008,909,57011
Chile,CHL,2009,1115,48152
Chile,CHL,2010,373,51371
Chile,CHL,2011,681,70479
Chile,CHL,2012,69,70281
Chile,CHL,2013,69,80419
Chile,CHL,2014,33,42440
Chile,CHL,2015,13,14223
Chile,CHL,2016,11,14322
Chile,CHL,2017,10,12192
Chile,CHL,2018,10,12774
Chile,CHL,2019,NA,NA
Chile,CHL,2020,NA,NA
Chile,CHL,2021,NA,NA
Chile,CHL,2022,NA,NA
Chile,CHL,2023,NA,NA
Chile,CHL,2024,NA,NA
China,CHN,1998,NA,NA
China,CHN,1999,NA,NA
China,CHN,2000,12615,315536
China,CHN,2001,15291,345748
China,CHN,2002,17781,288100
China,CHN,2003,13266,216949
China,CHN,2004,18298,262963
China,CHN,2004,18298,262963
China,CHN,2004,18298,262963
China,CHN,2004,18298,262963
China,CHN,2004,18298,262963
China,CHN,2004,18298,262963
China,CHN,2004,18298,262963
China,CHN,2004,18298,262963
China,CHN,2004,18298,262963
China,CHN,2004,18298,262963
China,CHN,2004,18298,262963
China,CHN,2004,18298,262963
China,CHN,2004,18298,262963
China,CHN,2004,18298,262963
China,CHN,2004,18298,262963
China,CHN,2004,18298,262963
China,CHN,2004,18298,262963
China,CHN,2004,18298,262963
China,CHN,2004,18298,262963
China,CHN,2004,18298,262963
China,CHN,2004,18298,262963
China,CHN,2004,18298,262963
China,CHN,2004,18298,262963
China,CHN,2004,18298,262963
China,CHN,2004,18298,262963
China,CHN,2004,18298,262963
China,CHN,2004,18298,262963
China,CHN,2005,21579,325955
China,CHN,2005,21579,325955
China,CHN,2005,21579,325955
China,CHN,2005,21579,325955
China,CHN,2005,21579,325955
China,CHN,2005,21579,325955
China,CHN,2005,21579,325955
China,CHN,2005,21579,325955
China,CHN,2005,21579,325955
China,CHN,2005,21579,325955
China,CHN,2005,21579,325955
China,CHN,2005,21579,325955
China,CHN,2005,21579,325955
China,CHN,2005,21579,325955
China,CHN,2005,21579,325955
China,CHN,2005,21579,325955
China,CHN,2005,21579,325955
China,CHN,2005,21579,325955
China,CHN,2005,21579,325955
China,CHN,2005,21579,325955
China,CHN,2005,21579,325955
China,CHN,2005,21579,325955
China,CHN,2005,21579,325955
China,CHN,2005,21579,325955
China,CHN,2005,21579,325955
China,CHN,2005,21579,325955
China,CHN,2005,21579,325955
China,CHN,2006,26514,382085
China,CHN,2007,27352,443802
China,CHN,2007,27352,443802
China,CHN,2007,27352,443802
China,CHN,2007,27352,443802
China,CHN,2007,27352,443802
China,CHN,2007,27352,443802
China,CHN,2007,27352,443802
China,CHN,2007,27352,443802
China,CHN,2008,9160,503433
China,CHN,2008,9160,503433
China,CHN,2008,9160,503433
China,CHN,2008,9160,503433
China,CHN,2008,9160,503433
China,CHN,2008,9160,503433
China,CHN,2008,9160,503433
China,CHN,2008,9160,503433
China,CHN,2009,8377,524949
China,CHN,2009,8377,524949
China,CHN,2009,8377,524949
China,CHN,2009,8377,524949
China,CHN,2009,8377,524949
China,CHN,2009,8377,524949
China,CHN,2009,8377,524949
China,CHN,2009,8377,524949
China,CHN,2010,9896,706818
China,CHN,2010,9896,706818
China,CHN,2010,9896,706818
China,CHN,2010,9896,706818
China,CHN,2010,9896,706818
China,CHN,2010,9896,706818
China,CHN,2010,9896,706818
China,CHN,2010,9896,706818
China,CHN,2011,1733,945040
China,CHN,2012,976,1283250
China,CHN,2013,941,1467563
China,CHN,2014,555,1767596
China,CHN,2015,696,2626584
China,CHN,2016,1342,2264412
China,CHN,2017,1033,1689893
China,CHN,2018,1201,1464810
China,CHN,2019,NA,NA
China,CHN,2020,NA,NA
China,CHN,2021,NA,NA
China,CHN,2022,NA,NA
China,CHN,2023,NA,NA
China,CHN,2024,NA,NA
Colombia,COL,1998,NA,NA
Colombia,COL,1999,NA,NA
Colombia,COL,2000,1379,195058
Colombia,COL,2001,822,197407
Colombia,COL,2002,7166,182721
Colombia,COL,2003,58663,200359
Colombia,COL,2004,74170,194720
Colombia,COL,2005,1902,179759
Colombia,COL,2006,374,186738
Colombia,COL,2007,711,196100
Colombia,COL,2008,353,204256
Colombia,COL,2009,483,208920
Colombia,COL,2010,480,163777
Colombia,COL,2011,347,234700
Colombia,COL,2012,206,337336
Colombia,COL,2013,200,465249
Colombia,COL,2014,239,460926
Colombia,COL,2015,46,368358
Colombia,COL,2016,48,397086
Colombia,COL,2017,39,355777
Colombia,COL,2018,28,235410
Colombia,COL,2019,NA,NA
Colombia,COL,2020,NA,NA
Colombia,COL,2021,NA,NA
Colombia,COL,2022,NA,NA
Colombia,COL,2023,NA,NA
Colombia,COL,2024,NA,NA
Comoros,COM,1998,NA,NA
Comoros,COM,1999,NA,NA
Comoros,COM,2000,4,71
Comoros,COM,2001,1,112
Comoros,COM,2002,NA,67
Comoros,COM,2003,3,63
Comoros,COM,2004,2,79
Comoros,COM,2005,1,103
Comoros,COM,2006,1,111
Comoros,COM,2007,1,96
Comoros,COM,2008,1,137
Comoros,COM,2009,NA,97
Comoros,COM,2010,2,85
Comoros,COM,2011,NA,130
Comoros,COM,2012,NA,131
Comoros,COM,2013,2,147
Comoros,COM,2014,NA,234
Comoros,COM,2015,NA,144
Comoros,COM,2016,10,170
Comoros,COM,2017,4,179
Comoros,COM,2018,1,130
Comoros,COM,2019,NA,NA
Comoros,COM,2020,NA,NA
Comoros,COM,2021,NA,NA
Comoros,COM,2022,NA,NA
Comoros,COM,2023,NA,NA
Comoros,COM,2024,NA,NA
"Congo, Dem. Rep.",COD,1998,NA,NA
"Congo, Dem. Rep.",COD,1999,NA,NA
"Congo, Dem. Rep.",COD,2000,243,3229
"Congo, Dem. Rep.",COD,2001,574,4312
"Congo, Dem. Rep.",COD,2002,192,2783
"Congo, Dem. Rep.",COD,2003,136,2151
"Congo, Dem. Rep.",COD,2004,96,2412
"Congo, Dem. Rep.",COD,2005,55,2714
"Congo, Dem. Rep.",COD,2006,62,2513
"Congo, Dem. Rep.",COD,2007,64,2728
"Congo, Dem. Rep.",COD,2008,52,3512
"Congo, Dem. Rep.",COD,2009,18,3253
"Congo, Dem. Rep.",COD,2010,34,3314
"Congo, Dem. Rep.",COD,2011,40,3825
"Congo, Dem. Rep.",COD,2012,13,5320
"Congo, Dem. Rep.",COD,2013,9,5174
"Congo, Dem. Rep.",COD,2014,7,6627
"Congo, Dem. Rep.",COD,2015,8,6851
"Congo, Dem. Rep.",COD,2016,9,8003
"Congo, Dem. Rep.",COD,2017,14,7929
"Congo, Dem. Rep.",COD,2018,7,9231
"Congo, Dem. Rep.",COD,2019,NA,NA
"Congo, Dem. Rep.",COD,2020,NA,NA
"Congo, Dem. Rep.",COD,2021,NA,NA
"Congo, Dem. Rep.",COD,2022,NA,NA
"Congo, Dem. Rep.",COD,2023,NA,NA
"Congo, Dem. Rep.",COD,2024,NA,NA
"Congo, Rep.",COG,1998,NA,NA
"Congo, Rep.",COG,1999,NA,NA
"Congo, Rep.",COG,2000,54,866
"Congo, Rep.",COG,2001,107,1093
"Congo, Rep.",COG,2002,60,736
"Congo, Rep.",COG,2003,97,786
"Congo, Rep.",COG,2004,46,741
"Congo, Rep.",COG,2005,31,847
"Congo, Rep.",COG,2006,53,959
"Congo, Rep.",COG,2007,20,948
"Congo, Rep.",COG,2008,13,934
"Congo, Rep.",COG,2009,5,1320
"Congo, Rep.",COG,2010,28,1522
"Congo, Rep.",COG,2011,14,1664
"Congo, Rep.",COG,2012,24,1600
"Congo, Rep.",COG,2013,6,1487
"Congo, Rep.",COG,2014,1,2004
"Congo, Rep.",COG,2015,11,1707
"Congo, Rep.",COG,2016,3,1648
"Congo, Rep.",COG,2017,5,1505
"Congo, Rep.",COG,2018,2,1580
"Congo, Rep.",COG,2019,NA,NA
"Congo, Rep.",COG,2020,NA,NA
"Congo, Rep.",COG,2021,NA,NA
"Congo, Rep.",COG,2022,NA,NA
"Congo, Rep.",COG,2023,NA,NA
"Congo, Rep.",COG,2024,NA,NA
Costa Rica,CRI,1998,NA,NA
Costa Rica,CRI,1999,NA,NA
Costa Rica,CRI,2000,1224,57594
Costa Rica,CRI,2001,1364,23269.5
Costa Rica,CRI,2002,253,38530
Costa Rica,CRI,2003,246,30845
Costa Rica,CRI,2004,259,31744
Costa Rica,CRI,2005,282,39546
Costa Rica,CRI,2006,NA,39268
Costa Rica,CRI,2007,257,39057
Costa Rica,CRI,2008,452,42882
Costa Rica,CRI,2009,156,36774
Costa Rica,CRI,2010,31,44075
Costa Rica,CRI,2011,23,41432
Costa Rica,CRI,2012,24,42972
Costa Rica,CRI,2013,27,41692
Costa Rica,CRI,2014,15,50237
Costa Rica,CRI,2015,8,61248
Costa Rica,CRI,2016,6,75116
Costa Rica,CRI,2017,1,79171
Costa Rica,CRI,2018,36,74249
Costa Rica,CRI,2019,NA,NA
Costa Rica,CRI,2020,NA,NA
Costa Rica,CRI,2021,NA,NA
Costa Rica,CRI,2022,NA,NA
Costa Rica,CRI,2023,NA,NA
Costa Rica,CRI,2024,NA,NA
Cote d'Ivoire,CIV,1998,NA,NA
Cote d'Ivoire,CIV,1999,NA,NA
Cote d'Ivoire,CIV,2000,350,3991
Cote d'Ivoire,CIV,2001,337,4702
Cote d'Ivoire,CIV,2002,182,3661
Cote d'Ivoire,CIV,2003,47,2495
Cote d'Ivoire,CIV,2004,77,2803
Cote d'Ivoire,CIV,2005,37,2349
Cote d'Ivoire,CIV,2006,724,2678
Cote d'Ivoire,CIV,2007,169,2828
Cote d'Ivoire,CIV,2008,29,3415
Cote d'Ivoire,CIV,2009,31,3415
Cote d'Ivoire,CIV,2010,12,2944
Cote d'Ivoire,CIV,2011,27,2689
Cote d'Ivoire,CIV,2012,6,4622
Cote d'Ivoire,CIV,2013,3,4614
Cote d'Ivoire,CIV,2014,10,5180
Cote d'Ivoire,CIV,2015,4,5813
Cote d'Ivoire,CIV,2016,226,6709
Cote d'Ivoire,CIV,2017,295,6612
Cote d'Ivoire,CIV,2018,439,7296
Cote d'Ivoire,CIV,2019,NA,NA
Cote d'Ivoire,CIV,2020,NA,NA
Cote d'Ivoire,CIV,2021,NA,NA
Cote d'Ivoire,CIV,2022,NA,NA
Cote d'Ivoire,CIV,2023,NA,NA
Cote d'Ivoire,CIV,2024,NA,NA
Croatia,HRV,1998,NA,NA
Croatia,HRV,1999,NA,NA
Croatia,HRV,2000,357,21197
Croatia,HRV,2001,679,20340
Croatia,HRV,2002,139,15359
Croatia,HRV,2003,89,15092
Croatia,HRV,2004,875,15657
Croatia,HRV,2005,426,16496
Croatia,HRV,2006,81,15747
Croatia,HRV,2007,688,17740
Croatia,HRV,2008,541,18730
Croatia,HRV,2009,735,16104
Croatia,HRV,2010,450,15042
Croatia,HRV,2011,423,16166
Croatia,HRV,2012,366,16524
Croatia,HRV,2013,348,15612
Croatia,HRV,2014,401,15894
Croatia,HRV,2015,441,16373
Croatia,HRV,2016,373,16939
Croatia,HRV,2017,7,16440
Croatia,HRV,2018,16,16213
Croatia,HRV,2019,NA,NA
Croatia,HRV,2020,NA,NA
Croatia,HRV,2021,NA,NA
Croatia,HRV,2022,NA,NA
Croatia,HRV,2023,NA,NA
Croatia,HRV,2024,NA,NA
Cyprus,CYP,1998,NA,NA
Cyprus,CYP,1999,NA,NA
Cyprus,CYP,2000,857,7307
Cyprus,CYP,2001,697,6383
Cyprus,CYP,2002,415,4557
Cyprus,CYP,2003,457,4572
Cyprus,CYP,2004,619,4727
Cyprus,CYP,2005,673,4843
Cyprus,CYP,2006,436,4531
Cyprus,CYP,2007,495,4761
Cyprus,CYP,2008,576,5862
Cyprus,CYP,2009,451,5009
Cyprus,CYP,2010,456,5276
Cyprus,CYP,2011,68,5305
Cyprus,CYP,2012,3,4921
Cyprus,CYP,2013,3,4039
Cyprus,CYP,2014,NA,4714
Cyprus,CYP,2015,4,4481
Cyprus,CYP,2016,3,5391
Cyprus,CYP,2017,6,5512
Cyprus,CYP,2018,9,5709
Cyprus,CYP,2019,NA,NA
Cyprus,CYP,2020,NA,NA
Cyprus,CYP,2021,NA,NA
Cyprus,CYP,2022,NA,NA
Cyprus,CYP,2023,NA,NA
Cyprus,CYP,2024,NA,NA
Czech Republic,CZE,1998,NA,NA
Czech Republic,CZE,1999,NA,NA
Czech Republic,CZE,2000,441,42932
Czech Republic,CZE,2001,1362,40541
Czech Republic,CZE,2002,2309,30252
Czech Republic,CZE,2003,1329,28858
Czech Republic,CZE,2004,1896,30632
Czech Republic,CZE,2005,3680,34024
Czech Republic,CZE,2006,4579,32118
Czech Republic,CZE,2007,3417,31315
Czech Republic,CZE,2008,3467,33483
Czech Republic,CZE,2009,461,10024
Czech Republic,CZE,2010,153,6974
Czech Republic,CZE,2011,69,7001
Czech Republic,CZE,2012,61,6929
Czech Republic,CZE,2013,57,7001
Czech Republic,CZE,2014,57,6898
Czech Republic,CZE,2015,63,7732
Czech Republic,CZE,2016,62,7917
Czech Republic,CZE,2017,63,7958
Czech Republic,CZE,2018,75,7260
Czech Republic,CZE,2019,NA,NA
Czech Republic,CZE,2020,NA,NA
Czech Republic,CZE,2021,NA,NA
Czech Republic,CZE,2022,NA,NA
Czech Republic,CZE,2023,NA,NA
Czech Republic,CZE,2024,NA,NA
Denmark,DNK,1998,NA,NA
Denmark,DNK,1999,NA,NA
Denmark,DNK,2000,280,9569
Denmark,DNK,2001,33,8667
Denmark,DNK,2002,72,7468
Denmark,DNK,2003,19,6947
Denmark,DNK,2004,30,8352
Denmark,DNK,2005,48,8334
Denmark,DNK,2006,21,8016
Denmark,DNK,2007,28,8415
Denmark,DNK,2008,27,7903
Denmark,DNK,2009,35,7687
Denmark,DNK,2010,14,7637
Denmark,DNK,2011,2,8295
Denmark,DNK,2012,8,8554
Denmark,DNK,2013,4,8787
Denmark,DNK,2014,12,9303
Denmark,DNK,2015,NA,8999
Denmark,DNK,2016,6,10609
Denmark,DNK,2017,17,10520
Denmark,DNK,2018,7,9559
Denmark,DNK,2019,NA,NA
Denmark,DNK,2020,NA,NA
Denmark,DNK,2021,NA,NA
Denmark,DNK,2022,NA,NA
Denmark,DNK,2023,NA,NA
Denmark,DNK,2024,NA,NA
Djibouti,DJI,1998,NA,NA
Djibouti,DJI,1999,NA,NA
Djibouti,DJI,2000,421,715
Djibouti,DJI,2001,291,510
Djibouti,DJI,2002,44,184
Djibouti,DJI,2003,40,412
Djibouti,DJI,2004,22,294
Djibouti,DJI,2005,71,279
Djibouti,DJI,2006,25,231
Djibouti,DJI,2007,3,280
Djibouti,DJI,2008,2,385
Djibouti,DJI,2009,NA,608
Djibouti,DJI,2010,1,516
Djibouti,DJI,2011,2,576
Djibouti,DJI,2012,1,538
Djibouti,DJI,2013,2,374
Djibouti,DJI,2014,1,618
Djibouti,DJI,2015,32,609
Djibouti,DJI,2016,135,1201
Djibouti,DJI,2017,86,1220
Djibouti,DJI,2018,24,387
Djibouti,DJI,2019,NA,NA
Djibouti,DJI,2020,NA,NA
Djibouti,DJI,2021,NA,NA
Djibouti,DJI,2022,NA,NA
Djibouti,DJI,2023,NA,NA
Djibouti,DJI,2024,NA,NA
Dominica,DMA,1998,NA,NA
Dominica,DMA,1999,NA,NA
Dominica,DMA,2000,847,2817
Dominica,DMA,2001,558,970
Dominica,DMA,2002,363,1419
Dominica,DMA,2003,307,2047
Dominica,DMA,2004,9,2336
Dominica,DMA,2005,6,2222
Dominica,DMA,2006,NA,2090
Dominica,DMA,2007,128,1788
Dominica,DMA,2008,222,1976
Dominica,DMA,2009,333,2269
Dominica,DMA,2010,256,1993
Dominica,DMA,2011,172,1465
Dominica,DMA,2012,164,1324
Dominica,DMA,2013,163,1284
Dominica,DMA,2014,142,1345
Dominica,DMA,2015,158,1275
Dominica,DMA,2016,192,1603
Dominica,DMA,2017,172,1743
Dominica,DMA,2018,21,1889
Dominica,DMA,2019,NA,NA
Dominica,DMA,2020,NA,NA
Dominica,DMA,2021,NA,NA
Dominica,DMA,2022,NA,NA
Dominica,DMA,2023,NA,NA
Dominica,DMA,2024,NA,NA
Dominican Republic,DOM,1998,NA,NA
Dominican Republic,DOM,1999,NA,NA
Dominican Republic,DOM,2000,545,50171
Dominican Republic,DOM,2001,278,24407
Dominican Republic,DOM,2002,449,49038
Dominican Republic,DOM,2003,265,44152
Dominican Republic,DOM,2004,191,35780
Dominican Republic,DOM,2005,295,60422
Dominican Republic,DOM,2006,NA,77465
Dominican Republic,DOM,2007,1177,70035
Dominican Republic,DOM,2008,2169,69051
Dominican Republic,DOM,2009,2402,70780
Dominican Republic,DOM,2010,3079,68102
Dominican Republic,DOM,2011,2296,65261
Dominican Republic,DOM,2012,1579,73006
Dominican Republic,DOM,2013,951,58851
Dominican Republic,DOM,2014,275,61997
Dominican Republic,DOM,2015,21,93071
Dominican Republic,DOM,2016,56,146442
Dominican Republic,DOM,2017,55,204972
Dominican Republic,DOM,2018,22,139827
Dominican Republic,DOM,2019,NA,NA
Dominican Republic,DOM,2020,NA,NA
Dominican Republic,DOM,2021,NA,NA
Dominican Republic,DOM,2022,NA,NA
Dominican Republic,DOM,2023,NA,NA
Dominican Republic,DOM,2024,NA,NA
Ecuador,ECU,1998,NA,NA
Ecuador,ECU,1999,NA,NA
Ecuador,ECU,2000,2040,38763
Ecuador,ECU,2001,1698,69906
Ecuador,ECU,2002,738,76826
Ecuador,ECU,2003,1389,60088
Ecuador,ECU,2004,1009,49504
Ecuador,ECU,2005,753,48246
Ecuador,ECU,2006,229,54738
Ecuador,ECU,2007,190,67215
Ecuador,ECU,2008,304,63612
Ecuador,ECU,2009,229,50285
Ecuador,ECU,2010,73,59465
Ecuador,ECU,2011,79,78950
Ecuador,ECU,2012,81,95063
Ecuador,ECU,2013,69,112211
Ecuador,ECU,2014,77,163854
Ecuador,ECU,2015,14,157430
Ecuador,ECU,2016,21,156327
Ecuador,ECU,2017,13,174757
Ecuador,ECU,2018,1,164651
Ecuador,ECU,2019,NA,NA
Ecuador,ECU,2020,NA,NA
Ecuador,ECU,2021,NA,NA
Ecuador,ECU,2022,NA,NA
Ecuador,ECU,2023,NA,NA
Ecuador,ECU,2024,NA,NA
"Egypt, Arab Rep.",EGY,1998,NA,NA
"Egypt, Arab Rep.",EGY,1999,NA,NA
"Egypt, Arab Rep.",EGY,2000,611,48883
"Egypt, Arab Rep.",EGY,2001,202,50138
"Egypt, Arab Rep.",EGY,2002,90,20397
"Egypt, Arab Rep.",EGY,2003,117,15831
"Egypt, Arab Rep.",EGY,2004,78,18562
"Egypt, Arab Rep.",EGY,2005,109,23911
"Egypt, Arab Rep.",EGY,2006,97,30989
"Egypt, Arab Rep.",EGY,2007,147,31759
"Egypt, Arab Rep.",EGY,2008,154,31197
"Egypt, Arab Rep.",EGY,2009,117,33881
"Egypt, Arab Rep.",EGY,2010,50,34890
"Egypt, Arab Rep.",EGY,2011,111,45449
"Egypt, Arab Rep.",EGY,2012,115,65831
"Egypt, Arab Rep.",EGY,2013,200,49489
"Egypt, Arab Rep.",EGY,2014,87,56456
"Egypt, Arab Rep.",EGY,2015,118,55317
"Egypt, Arab Rep.",EGY,2016,733,68639
"Egypt, Arab Rep.",EGY,2017,727,63647
"Egypt, Arab Rep.",EGY,2018,640,60434
"Egypt, Arab Rep.",EGY,2019,NA,NA
"Egypt, Arab Rep.",EGY,2020,NA,NA
"Egypt, Arab Rep.",EGY,2021,NA,NA
"Egypt, Arab Rep.",EGY,2022,NA,NA
"Egypt, Arab Rep.",EGY,2023,NA,NA
"Egypt, Arab Rep.",EGY,2024,NA,NA
El Salvador,SLV,1998,NA,NA
El Salvador,SLV,1999,NA,NA
El Salvador,SLV,2000,302,73054
El Salvador,SLV,2001,1385,47985.5
El Salvador,SLV,2002,8630,58012
El Salvador,SLV,2003,7790,36636
El Salvador,SLV,2004,7463,25146
El Salvador,SLV,2005,5148,19666
El Salvador,SLV,2006,NA,20493
El Salvador,SLV,2007,6565,26966
El Salvador,SLV,2008,6537,27352
El Salvador,SLV,2009,4281,20637
El Salvador,SLV,2010,4373,26642
El Salvador,SLV,2011,3912,28357
El Salvador,SLV,2012,150,31110
El Salvador,SLV,2013,46,27318
El Salvador,SLV,2014,734,37482
El Salvador,SLV,2015,236,60875
El Salvador,SLV,2016,82,51474
El Salvador,SLV,2017,53,44428
El Salvador,SLV,2018,9,43429
El Salvador,SLV,2019,NA,NA
El Salvador,SLV,2020,NA,NA
El Salvador,SLV,2021,NA,NA
El Salvador,SLV,2022,NA,NA
El Salvador,SLV,2023,NA,NA
El Salvador,SLV,2024,NA,NA
Equatorial Guinea,GNQ,1998,NA,NA
Equatorial Guinea,GNQ,1999,NA,NA
Equatorial Guinea,GNQ,2000,25,316
Equatorial Guinea,GNQ,2001,20,362
Equatorial Guinea,GNQ,2002,18,428
Equatorial Guinea,GNQ,2003,12,415
Equatorial Guinea,GNQ,2004,12,506
Equatorial Guinea,GNQ,2005,6,598
Equatorial Guinea,GNQ,2006,7,643
Equatorial Guinea,GNQ,2007,NA,683
Equatorial Guinea,GNQ,2008,2,687
Equatorial Guinea,GNQ,2009,NA,800
Equatorial Guinea,GNQ,2010,1,763
Equatorial Guinea,GNQ,2011,1,1027
Equatorial Guinea,GNQ,2012,NA,1203
Equatorial Guinea,GNQ,2013,NA,1470
Equatorial Guinea,GNQ,2014,2,1550
Equatorial Guinea,GNQ,2015,4,1096
Equatorial Guinea,GNQ,2016,NA,1075
Equatorial Guinea,GNQ,2017,2,977
